Zeit[sec];Sollposition[°];Istposition[°];Positionsschleppfehler[°];Sollgeschwindigkeit[°/s];Istgeschwindigkeit[°/s];Geschwindigkeitsdifferenz[°/s];Sollbeschleunigung[°/s*s];Istbeschleunigung[°/s*s];Beschleunigungsdifferenz[°/s*s]
0.19600000000000015;-5434687179.0;-5465044556.0;1404009.0;4546.280741176804;4408.409219707776;66.95529082020403;31825.60515753471;39000.0;-7174.39484246529
0.20000000000000015;-5415998427.0;-5447092896.0;1327142.0;4672.187784659551;4486.068576951538;110.03503506641209;31476.760870686576;41000.0;-9523.239129313424
0.20400000000000015;-5396812552.0;-5428762207.0;1378273.0;4796.468490340905;4600.323381877318;127.44583012199564;31070.176420338612;28416.666666666668;2653.509753671944
0.20800000000000016;-5377138348.0;-5409876709.0;1375678.0;4918.550765198401;4747.185828547322;105.60466544588871;30520.568714373894;26416.666666666668;4103.902047707226
0.21200000000000016;-5356986652.0;-5390436401.0;1311947.0;5037.923853786105;4852.279449777916;117.81145974861374;29843.272146925985;29250.0;593.2721469259832
0.21600000000000016;-5336373189.0;-5370754395.0;1490602.0;5153.365537575172;4925.826408174589;182.4363876151465;28860.420947266903;30083.333333333332;-1222.9123860664295
0.22000000000000017;-5315325699.0;-5350501099.0;1569288.0;5261.872181347587;5055.287668480177;178.35920546112902;27126.660943103616;29416.666666666668;-2290.005723563052
0.22400000000000017;-5293882980.0;-5329544678.0;1395709.0;5360.6794602309;5233.43196795354;96.26640634508112;24701.819720828324;28333.333333333332;-3631.5136125050067
0.22800000000000017;-5272087539.0;-5308335571.0;1388251.0;5448.860092582477;5319.51599476038;114.1680436849474;22045.158087894153;31750.0;-9704.841912105849
0.23200000000000018;-5249983925.0;-5286593628.0;1226560.0;5525.903169273641;5432.664187888313;80.14832634794948;19260.769172791013;31250.0;-11989.230827208985
0.23600000000000018;-5227620930.0;-5264434204.0;982696.0;5590.748625265946;5524.659048378155;48.56955292168368;16211.363998076422;29166.666666666668;-12955.302668590246
0.24000000000000019;-5205051448.0;-5242467041.0;1220182.0;5642.370105391519;5514.726329370174;153.57309771670043;12905.370031393204;19750.0;-6844.629968606796
0.2440000000000002;-5182330262.0;-5220060425.0;1256910.0;5680.296178506992;5601.705902936376;129.79323877010393;9481.51827886818;14500.0;-5018.48172113182
0.2480000000000002;-5159513211.0;-5197263794.0;1088699.0;5704.262548227395;5688.735270495426;72.88456468138065;5991.592430100809;13333.333333333334;-7341.740903232525
0.25200000000000017;-5136652978.0;-5174796753.0;1379964.0;5715.05787429552;5626.416422607425;195.63636793453225;2698.8315170312944;12583.333333333334;-9884.50181630204
0.25600000000000017;-5113790338.0;-5152049561.0;1466383.0;5715.659808289499;5692.185343039088;156.9897233497868;150.48349849462284;8333.333333333334;-8182.849834838711
0.2600000000000002;-5090954470.0;-5128857422.0;1135178.0;5708.966779523691;5780.550199779429;43.66016607588426;-1673.2571914519667;7750.0;-9423.257191451967
0.2640000000000002;-5068170436.0;-5105802612.0;932379.0;5696.008184449786;5769.76873239936;32.74225160616152;-3239.6487684761723;10083.333333333334;-13322.982101809506
0.2680000000000002;-5045460629.0;-5082940063.0;885304.0;5677.451424901217;5710.2829654160705;78.57433460432094;-4639.189887142265;8250.0;-12889.189887142265
0.2720000000000002;-5022842492.0;-5060198364.0;898512.0;5654.53396617233;5675.647842451047;99.3359580551114;-5729.364682221785;-4583.333333333333;-1146.0313488884522
0.2760000000000002;-5000327948.0;-5037401733.0;775778.0;5628.635889844304;5694.9051822445435;48.04324736887611;-6474.519082006509;-7250.0;775.480917993491
0.2800000000000002;-4977923999.0;-5014912720.0;864366.0;5600.986961082845;5635.407923546977;91.97127800351154;-6912.232190364875;-7666.666666666667;754.4344763017916
0.2840000000000002;-4955633835.0;-4992648926.0;1071874.0;5572.540663675261;5565.612310328745;155.11286181719333;-7111.574351895797;-8333.333333333334;1221.758981437537
0.2880000000000002;-4933458245.0;-4970044556.0;826987.0;5543.897371103961;5649.412683827467;19.848522248646987;-7160.823142825166;-7000.0;-160.82314282516563
0.2920000000000002;-4911396888.0;-4947676392.0;704226.0;5515.338836390139;5596.782660892956;32.173758353148514;-7139.633678455539;-2833.3333333333335;-4306.300345122205
0.2960000000000002;-4889449171.0;-4925231323.0;390127.0;5486.92893023872;5600.828031130851;-30.63364902140529;-7102.476537854727;1000.0;-8102.476537854727
0.3000000000000002;-4867614673.0;-4902984009.0;159783.0;5458.624463737154;5546.988615181592;-27.407359511391405;-7076.116625391478;-1250.0;-5826.116625391478
0.3040000000000002;-4845893232.0;-4881313477.0;392744.0;5430.359858279357;5433.164940871458;80.41159895051442;-7066.151364449297;-12333.333333333334;5267.181968884037
0.3080000000000002;-4824284886.0;-4859549561.0;419164.0;5402.08623672234;5427.209276851476;60.61430293948797;-7068.405389254167;-14166.666666666666;7098.261277412499
0.3120000000000002;-4802789765.0;-4837791138.0;338004.0;5373.7801365793775;5436.206674775194;15.55713125478178;-7076.525035740588;-12916.666666666666;5840.1416309260785
0.3160000000000002;-4781408002.0;-4816527100.0;638083.0;5345.440505433517;5343.16588650791;109.11905754180225;-7084.907786465237;-9000.0;1915.0922135347628
0.32000000000000023;-4760139694.0;-4795202637.0;764460.0;5317.076657047917;5333.914989423197;102.1829422691053;-7090.962096399835;-9166.666666666666;2075.704570266831
0.32400000000000023;-4738984897.0;-4773548584.0;447851.0;5288.699008782366;5419.208001222943;-41.85356996294922;-7094.412066387804;-5333.333333333333;-1761.0787330544708
0.32800000000000024;-4717943624.0;-4752136230.0;259464.0;5260.317894414497;5360.264438863486;-29.36433752801895;-7095.2785919673715;1666.6666666666667;-8761.945258634038
0.33200000000000024;-4697015860.0;-4731031494.0;265180.0;5231.940862823196;5257.051663121969;46.01823255122872;-7094.257897825173;0.0;-7094.257897825173
0.33600000000000024;-4676201570.0;-4709888306.0;118926.0;5203.572125436376;5290.191837618101;-29.541801246422438;-7092.184346704926;-8833.333333333334;1741.1489866284082
0.34000000000000025;-4655500704.0;-4688893433.0;7491.0;5175.216336951001;5260.15867107869;-38.58016169840448;-7088.9471213438355;-10166.666666666666;3077.7195453228305
0.34400000000000025;-4634913192.0;-4668074341.0;-41617.0;5146.8777571567325;5196.663542479836;-8.163053048008805;-7084.644948567075;-7750.0;665.3550514329254
0.34800000000000025;-4614438953.0;-4647502441.0;43071.0;5118.5595143311975;5142.6627447589935;25.618751292046;-7079.560706383745;-7916.666666666667;837.1059602829218
0.35200000000000026;-4594077887.0;-4626859131.0;-56974.0;5090.266288570113;5164.384966196608;-34.03840748156381;-7073.306440271153;-9666.666666666666;2593.3602263955127
0.35600000000000026;-4573829875.0;-4606342163.0;-143911.0;5062.002720777569;5125.027323319335;-31.335159716722956;-7065.8919481359135;-7250.0;184.10805186408652
0.36000000000000026;-4553694785.0;-4586000977.0;-168192.0;5033.772256014301;5099.44172956913;-36.362155390775115;-7057.616190817043;-6333.333333333333;-724.2828574837104
0.36400000000000027;-4533672466.0;-4565566406.0;-398860.0;5005.579530683259;5083.327984553159;-70.64315511066343;-7048.181332760578;-2500.0;-4548.181332760578
0.36800000000000027;-4513762749.0;-4545411987.0;-462239.0;4977.428927258431;5028.745966409784;-50.36121659843411;-7037.6508562069375;-6583.333333333333;-454.3175228736045
0.3720000000000003;-4493965454.0;-4525647583.0;-248309.0;4949.323584779451;4958.53847510703;12.207308921540971;-7026.335619744941;-9833.333333333334;2806.997713588393
0.3760000000000003;-4474280382.0;-4505850220.0;-179868.0;4921.2677234770035;4949.268462417766;-0.08524736427443713;-7013.9653256119345;-14333.333333333334;7319.368007721399
0.3800000000000003;-4454707320.0;-4486151733.0;-124897.0;4893.26534177199;4923.056318731136;3.318123155799185;-7000.595426253312;-11000.0;3999.4045737466877
0.3840000000000003;-4435246042.0;-4466810303.0;174993.0;4865.319297373758;4816.531773505281;110.5971609751914;-6986.511099558129;-6666.666666666667;-319.844432891462
0.3880000000000003;-4415896307.0;-4447375488.0;269576.0;4837.433474236084;4860.37435549498;47.8541887853371;-6971.455784418367;-9916.666666666666;2945.2108822482987
0.3920000000000003;-4396657860.0;-4427957153.0;268949.0;4809.6115604034885;4857.439151427891;22.806703141618527;-6955.478458148946;-6666.666666666667;-288.81179148227875
0.3960000000000003;-4377530434.0;-4408478394.0;96454.0;4781.856177432764;4858.67952360414;-22.854025990260197;-6938.845742681224;-2416.6666666666665;-4522.179076014558
0.4000000000000003;-4358513750.0;-4389147949.0;-38910.0;4754.170894017996;4833.686547099586;-38.651903339738965;-6921.3208536918955;1500.0;-8421.320853691896
0.4040000000000003;-4339607512.0;-4369965820.0;-136870.0;4726.559093783907;4780.446441209775;-22.54393687123047;-6902.950058522265;-2666.6666666666665;-4236.283391855599
0.4080000000000003;-4320811419.0;-4350882568.0;-246579.0;4699.023162547691;4760.950903766904;-41.23702264984058;-6883.982809054032;-7333.333333333333;449.35052427930077
0.4120000000000003;-4302125153.0;-4331881714.0;-384219.0;4671.566357190825;4762.679452949993;-83.76116176034066;-6864.201339216379;-8083.333333333333;1219.131994116954
0.4160000000000003;-4283548385.0;-4312985229.0;-527510.0;4644.191763440541;4716.886439232763;-79.22908764931981;-6843.648437571119;-6583.333333333333;-260.3151042377858
0.4200000000000003;-4265080778.0;-4294517212.0;-352032.0;4616.9015396519435;4642.338273275644;-15.259707059864013;-6822.55594714934;-10416.666666666666;3594.1107195173263
0.4240000000000003;-4246721982.0;-4275972290.0;-362825.0;4589.698642665361;4641.16299163438;-42.46217750603864;-6800.724246645586;-9833.333333333334;3032.6090866877475
0.4280000000000003;-4228471638.0;-4257471313.0;-438697.0;4562.585872361273;4619.096224401635;-54.93521670458176;-6778.192576022093;-9083.333333333334;2305.140757311241
0.43200000000000033;-4210329376.0;-4239272461.0;-321115.0;4535.5651703451995;4543.902985018959;4.378219832413379;-6755.175504018325;-5166.666666666667;-1588.5088373516583
0.43600000000000033;-4192294819.0;-4220969238.0;-416211.0;4508.639205863176;4574.787404523711;-62.71221042484285;-6731.49112050578;-6416.666666666667;-314.8244538391127
0.44000000000000034;-4174367576.0;-4202814331.0;-470926.0;4481.810504908583;4531.48434112866;-51.64546655642698;-6707.175238648233;-6000.0;-707.1752386482331
0.44400000000000034;-4156547252.0;-4184840698.0;-451919.0;4455.080802764682;4485.500958463028;-30.725368006804274;-6682.425535975426;-6333.333333333333;-349.09220264209307
0.44800000000000034;-4138833441.0;-4167207642.0;-199495.0;4428.4524936482885;4424.222448396074;27.99582668367566;-6657.077279098303;-9583.333333333334;2926.256054235031
0.45200000000000035;-4121225729.0;-4149371338.0;-257080.0;4401.927841992437;4456.979952513861;-36.97991889797686;-6631.162913962953;-10750.0;4118.837086037047
0.45600000000000035;-4103723694.0;-4131782227.0;-173823.0;4375.508387544377;4420.324599220464;-18.919698257343043;-6604.863612014924;-8000.0;1395.136387985076
0.46000000000000035;-4086327339.0;-4114138184.0;-251431.0;4349.088532726159;4400.753706207594;-33.28272321905297;-6604.963704554393;-1833.3333333333333;-4771.63037122106
0.46400000000000036;-4069037277.0;-4096812744.0;-116117.0;4322.515320070834;4354.820446719384;-0.7795493092717152;-6643.303163831433;-6750.0;106.69683616856673
0.46800000000000036;-4051851809.0;-4079547729.0;-26301.0;4296.36674874261;4314.006027330424;22.17654962123106;-6537.142832055906;-7000.0;462.8571679440938
0.47200000000000036;-4034770295.0;-4062348633.0;23817.0;4270.378358980141;4313.064575356964;1.5253791715504121;-6497.097440617381;-10000.0;3502.902559382619
0.47600000000000037;-4017792248.0;-4045078125.0;-101826.0;4244.511498105125;4302.012778589776;-25.572102034254385;-6466.715218753961;-2750.0;-3716.7152187539614
0.48000000000000037;-4000917202.0;-4027884521.0;-254330.0;4218.761270043768;4280.414856581286;-44.555708047089865;-6437.55701533928;-2000.0;-4437.55701533928
0.4840000000000004;-3984144688.0;-4010976563.0;-224473.0;4193.128421468938;4207.096394270152;5.807696393902916;-6408.2121437074875;-2583.3333333333335;-3824.878810374154
0.4880000000000004;-3967474230.0;-3994107056.0;-258983.0;4167.614371854058;4209.24489914052;-25.358140800835827;-6378.512403719924;-9166.666666666666;2788.154262946742
0.4920000000000004;-3950905348.0;-3977237549.0;-395838.0;4142.220120063346;4193.601110360302;-48.438866434518786;-6348.5629476779195;-7250.0;901.4370523220805
0.4960000000000004;-3934437559.0;-3960477905.0;-524700.0;4116.947093680647;4177.354998164549;-70.03075397590692;-6318.256595674711;-5666.666666666667;-651.5899290080442
0.5000000000000003;-3918070372.0;-3944179688.0;-293521.0;4091.7966335758974;4068.631347878648;35.5391905591041;-6287.6150261874955;-6500.0;212.38497381250454
0.5040000000000003;-3901803293.0;-3927810059.0;-234656.0;4066.76960655848;4085.364366103582;-0.7679287395881147;-6256.756754354342;-12416.666666666666;6159.909912312324
0.5080000000000003;-3885635823.0;-3911605225.0;-111405.0;4041.867235575706;4031.2721571753436;40.0541372126213;-6225.592745693461;-9750.0;3524.4072543065386
0.5120000000000003;-3869567460.0;-3895460815.0;-27643.0;4017.0906638755155;4020.0229286768213;34.36619162298393;-6194.142925047686;-7916.666666666667;1722.5237416189811
0.5160000000000003;-3853597696.0;-3879569092.0;209394.0;3992.4406174549054;3970.4217984883658;81.86964987213378;-6162.511605152531;-6250.0;87.48839484746895
0.5200000000000004;-3837726023.0;-3863518066.0;188218.0;3967.918124656236;4008.7627182438187;16.768690607791996;-6130.623199667298;-7833.333333333333;1702.7101336660353
0.5240000000000004;-3821951926.0;-3847571411.0;173013.0;3943.524143819145;3971.2049729314263;28.266541158521704;-6098.495209272755;-2416.6666666666665;-3681.828542606089
0.5280000000000004;-3806274888.0;-3831729126.0;164289.0;3919.2592703061914;3952.377853018431;21.783869873095682;-6066.218378238432;-2916.6666666666665;-3149.5517115717653
0.5320000000000004;-3790694390.0;-3815985718.0;157067.0;3895.1243504168433;3917.804075129224;31.320790962115552;-6033.729972337028;-2583.3333333333335;-3450.3966390036944
0.5360000000000004;-3775209908.0;-3800374146.0;184825.0;3871.1201703877186;3898.325557152197;29.249971519273913;-6001.045007281164;-8500.0;2498.9549927188364
0.5400000000000004;-3759820919.0;-3784812012.0;165686.0;3847.247204831275;3881.979180449881;19.675159196985987;-5968.241389110858;-5583.333333333333;-384.9080557775251
0.5440000000000004;-3744526894.0;-3769211426.0;12283.0;3823.5061302690347;3903.6621900929044;-40.687460040769565;-5935.268640560139;-5750.0;-185.26864056013892
0.5480000000000004;-3729327303.0;-3753737183.0;-110063.0;3799.89757328057;3855.645904485483;-28.237832106295627;-5902.139247116111;-1000.0;-4902.139247116111
0.5520000000000004;-3714221614.0;-3738482666.0;-107440.0;3776.4218972012627;3834.2916643326207;-30.321090167063176;-5868.919019826876;-6416.666666666667;547.7476468397908
0.5560000000000004;-3699209295.0;-3723244629.0;-182563.0;3753.0796206951395;3811.375511053458;-38.17339314230367;-5835.5691265308;-5416.666666666667;-418.90245986413265
0.5600000000000004;-3684289810.0;-3708281250.0;-76723.0;3729.8712227219007;3764.6922448820064;-4.753050802844882;-5802.099493309697;-10833.333333333334;5031.233840023637
0.5640000000000004;-3669462621.0;-3693059692.0;-322222.0;3706.7969643710258;3813.5969335338195;-100.51562085235582;-5768.564587718743;-3833.3333333333335;-1935.231254385409
0.5680000000000004;-3654727191.0;-3678041382.0;-457097.0;3683.857217991984;3749.2913277454786;-72.31401321756903;-5734.936594760484;-2333.3333333333335;-3401.6032614271503
0.5720000000000004;-3640082981.0;-3663259277.0;-447853.0;3661.0523265079873;3694.4947266265117;-39.651700528675974;-5701.222870999118;-3916.6666666666665;-1784.5562043324512
0.5760000000000004;-3625529451.0;-3648603516.0;-403814.0;3638.3824573309607;3659.781449749649;-23.597746328182893;-5667.467294256653;-7833.333333333333;2165.86603907668
0.5800000000000004;-3611066059.0;-3633909302.0;-489237.0;3615.8478476281834;3647.9028894626945;-42.6719414555796;-5633.652425694322;-10000.0;4366.347574305678
0.5840000000000004;-3596692263.0;-3619357910.0;-522306.0;3593.4487154026688;3615.6378155700454;-36.198523618268155;-5599.783056378669;-5333.333333333333;-266.4497230453362
0.5880000000000004;-3582407522.0;-3604790039.0;-661780.0;3571.1851424532233;3633.846277224835;-90.27817680889666;-5565.893237361365;-4500.0;-1065.8932373613652
0.5920000000000004;-3568211292.0;-3590436401.0;-676406.0;3549.0572414892536;3572.218186878942;-52.40036136700246;-5531.975240992438;-4250.0;-1281.9752409924376
0.5960000000000004;-3554103031.0;-3576324463.0;-538174.0;3527.0651162162526;3542.401378005559;-31.523855913326315;-5498.031318250241;-9500.0;4001.9686817497586
0.6000000000000004;-3540082195.0;-3562300415.0;-400352.0;3505.208770371393;3512.5703608592676;-10.53678974409786;-5464.086461214947;-8916.666666666666;3452.580205451719
0.6040000000000004;-3526148242.0;-3548402710.0;-223943.0;3483.4882025095308;3482.2185968635995;14.811151839604918;-5430.141965465509;-11000.0;5569.858034534491
0.6080000000000004;-3512300628.0;-3534510498.0;-129255.0;3461.903412159421;3459.440737270663;24.875751853825022;-5396.1975875274675;-5000.0;-396.1975875274675
0.6120000000000004;-3498538810.0;-3520722656.0;-16867.0;3440.4543320175394;3447.5449455724547;25.89326177794419;-5362.270035470374;-5666.666666666667;304.39663119629313
0.6160000000000004;-3484862246.0;-3506715088.0;-210332.0;3419.1408563824793;3487.7728428141477;-54.43905440812932;-5328.368908765015;-1250.0;-4078.3689087650146
0.6200000000000004;-3471270393.0;-3493075562.0;-121339.0;3397.962890215715;3396.5627234027593;23.918282752480536;-5294.491541691059;-1500.0;-3794.491541691059
0.6240000000000004;-3457762712.0;-3479479980.0;-73444.0;3376.920301644452;3423.8885988118222;-20.07021546243368;-5260.647142815742;-6166.666666666667;906.019523850925
0.6280000000000004;-3444338659.0;-3465670166.0;-324281.0;3356.0128902266315;3446.0419516959714;-87.42900541284507;-5226.85285445516;-2833.3333333333335;-2393.5195211218265
0.6320000000000005;-3430997697.0;-3452277832.0;-241598.0;3335.240475455967;3354.6182247595266;-9.057496646531945;-5193.103692666114;-5166.666666666667;-26.437025999446632
0.6360000000000005;-3417739285.0;-3438775635.0;-352197.0;3314.602866804012;3363.8616685053557;-49.77312380256444;-5159.402162988727;-1500.0;-3659.4021629887266
0.6400000000000005;-3404562885.0;-3425361328.0;-457785.0;3294.0997782399627;3335.0481187366563;-51.81577928075967;-5125.772141012362;-6000.0;874.2278589876378
0.6440000000000005;-3391467961.0;-3412172241.0;-420493.0;3273.7309523907825;3302.518968350971;-36.29166031364275;-5092.206462295053;-7333.333333333333;2241.12687103828
0.6480000000000005;-3378453975.0;-3399054565.0;-393592.0;3253.4961454044446;3283.7960540855433;-35.4368937473032;-5058.701746584461;-6000.0;941.298253415539
0.6520000000000005;-3365520395.0;-3386206055.0;-178791.0;3233.3949945027443;3215.2682682343125;33.39531194418123;-5025.287725425073;-10000.0;4974.712274574927
0.6560000000000005;-3352666685.0;-3373225708.0;-176558.0;3213.427173547772;3227.9340418319107;0.7613066426629302;-4991.955238743117;-6833.333333333333;1841.3780945902163
0.6600000000000005;-3339892315.0;-3360558472.0;58590.0;3193.5923900976013;3163.868091608042;67.35239406434766;-4958.6958625426405;-7166.666666666667;2207.9708041240265
0.6640000000000005;-3327196754.0;-3347874756.0;197595.0;3173.8902132196017;3193.0237258250304;31.62538495418994;-4925.544219499898;-8166.666666666667;3241.1224471667692
0.6680000000000005;-3314579472.0;-3334905396.0;-28176.0;3154.3202556260403;3237.1144096443113;-53.92230139799176;-4892.489398390353;-916.6666666666666;-3975.8227317236865
0.6720000000000005;-3302039943.0;-3322364502.0;95916.0;3134.8821803911214;3135.1448493836465;40.309559873371654;-4859.518808729717;-583.3333333333334;-4276.185475396384
0.6760000000000005;-3289577640.0;-3309686279.0;4606.0;3115.5754968392166;3168.975022452893;-21.804816217251755;-4826.670887976206;-833.3333333333334;-3993.337554642873
