Zeit[sec];Sollposition[°];Istposition[°];Positionsschleppfehler[°];Sollgeschwindigkeit[°/s];Istgeschwindigkeit[°/s];Geschwindigkeitsdifferenz[°/s];Sollbeschleunigung[°/s*s];Istbeschleunigung[°/s*s];Beschleunigungsdifferenz[°/s*s]
0.05600000000000002;-16744866.0;-2395020.0;-3343715.0;-2040.9026600939562;-759.659561498453;-389.0418174487712;-217322.96644508734;-43583.333333333336;-173739.633111754
0.060000000000000026;-29558660.0;-7954102.0;-3836438.0;-3203.4483937065465;-1459.6094975899214;-421.6397076878559;-290636.43340314756;-76583.33333333333;-214053.10006981425
0.06400000000000003;-48202924.0;-17770386.0;-4007115.0;-4661.065728899514;-2508.379022841404;-373.04438882679915;-364404.333798242;-134666.66666666666;-229737.66713157532
0.06800000000000003;-73904651.0;-32360229.0;-4515509.0;-6425.431514191194;-3747.6455116543184;-460.4024527774909;-441091.44632291986;-205083.33333333334;-236008.11298958652
0.07200000000000004;-107781861.0;-53377075.0;-4906938.0;-8469.301888874832;-5367.5597446696165;-455.5747713092587;-510967.5936709095;-284916.6666666667;-226050.92700424284
0.07600000000000004;-150572136.0;-81947021.0;-5238818.0;-10697.568228200777;-7237.147781307026;-491.2348481984318;-557066.5848314861;-357916.6666666667;-199149.91816481945
0.08000000000000004;-202584294.0;-118828125.0;-5720912.0;-13003.038982135335;-9332.355133887399;-557.651290891954;-576367.6884836395;-429416.6666666667;-146951.02181697285
0.08400000000000005;-263798456.0;-165058594.0;-5884826.0;-15303.539735914288;-11632.07655897331;-531.4618481000016;-575125.1884447384;-498833.3333333333;-76291.85511140502
0.08800000000000005;-333835444.0;-219797974.0;-6752020.0;-17509.246186491673;-13792.848657459297;-756.9882305262763;-551426.6126443463;-536083.3333333334;-15343.279311012906
0.09200000000000005;-411942009.0;-284364624.0;-6843727.0;-19526.64041076878;-16233.247280877222;-588.3388939235338;-504348.55606927705;-562166.6666666666;57818.11059738959
0.09600000000000006;-497130402.0;-358000488.0;-6392616.0;-21297.097197815354;-18467.85809596088;-442.0204534380573;-442614.19676164316;-575583.3333333334;132969.13657169024
0.10000000000000006;-588345105.0;-438750000.0;-6510220.0;-22803.674626564443;-20256.06278179119;-585.6965323713885;-376644.35718727234;-558666.6666666666;182022.30947939426
0.10400000000000006;-684517608.0;-526613159.0;-6183297.0;-24043.124736493217;-22045.326548049426;-432.3278017560151;-309862.5274821934;-513250.0;203387.4725178066
0.10800000000000007;-784597922.0;-619859619.0;-6081920.0;-25020.077106359884;-23317.69336238643;-552.4405842352207;-244238.09246666677;-449166.6666666667;204928.57419999992
0.11200000000000007;-887667018.0;-717593994.0;-6040384.0;-25767.272804771765;-24479.66970310423;-523.4158441724758;-186798.92460297013;-376833.3333333333;190034.40873036318
0.11600000000000008;-992992634.0;-818986816.0;-5889984.0;-26331.402913606093;-25351.18553984477;-524.8571197104502;-141032.527208582;-320916.6666666667;179884.13945808468
0.12000000000000008;-1099987941.0;-923054810.0;-5768248.0;-26748.82529493111;-26025.900403579322;-514.414883016907;-104355.59533125433;-247250.0;142894.40466874567
0.12400000000000008;-1208181431.0;-1029105835.0;-5691624.0;-27048.37124755399;-26503.23313074407;-536.7616889762357;-74886.48815572014;-202083.33333333334;127196.8451776132
0.12800000000000009;-1317207917.0;-1136579590.0;-5678454.0;-27256.620241811703;-26859.58544922627;-550.6908852486958;-52062.248564428046;-145666.66666666666;93604.41810223862
0.1320000000000001;-1426799623.0;-1245569458.0;-5205325.0;-27397.92528579109;-27247.303720536853;-381.59104728364036;-35326.26099484696;-114166.66666666667;78840.40567181971
0.1360000000000001;-1536777618.0;-1354806519.0;-5213970.0;-27494.497399563315;-27306.65722541249;-505.3091694949653;-24143.02844305621;-83083.33333333333;58940.30489027712
0.1400000000000001;-1647025047.0;-1464944458.0;-4817583.0;-27561.855918546353;-27566.079203644294;-331.7954250761286;-16839.62974575934;-58333.333333333336;41493.703587574
0.1440000000000001;-1757454314.0;-1575302124.0;-4542475.0;-27607.31541612857;-27587.5487077537;-369.16703988036534;-11364.87439555458;-43833.333333333336;32468.458937778756
0.1480000000000001;-1867996331.0;-1685917969.0;-4244576.0;-27635.502901858697;-27635.266947578875;-351.6975686320002;-7046.871432531589;-28000.0;20953.12856746841
0.1520000000000001;-1978600797.0;-1796797485.0;-3837965.0;-27651.115263326483;-27742.46639240908;-244.20319713837307;-3903.090366946344;-22000.0;18096.909633053656
0.1560000000000001;-2089233552.0;-1907462769.0;-3738797.0;-27658.187365415164;-27662.841973889597;-337.6103362987378;-1768.0255221703192;-10916.666666666666;9148.641144496347
0.16000000000000011;-2199873649.0;-2018292847.0;-3524036.0;-27660.022875886814;-27710.182497855916;-281.95272076669426;-458.8776179125489;-2916.6666666666665;2457.7890487541176
0.16400000000000012;-2310510771.0;-2129238281.0;-3214102.0;-27659.27932728086;-27748.02790656135;-219.39956397778224;185.88715148871415;-5666.666666666667;5852.553818155381
0.16800000000000012;-2421141884.0;-2240249634.0;-2841623.0;-27657.77694430937;-27743.24510460256;-189.26801893578158;375.5957428720649;-2833.3333333333335;3208.9290762053984
0.17200000000000013;-2531767799.0;-2351118164.0;-2607850.0;-27656.477500488887;-27720.175816868625;-188.8657957688847;324.8609551210393;-4333.333333333333;4658.194288454372
0.17600000000000013;-2642390558.0;-2461668091.0;-2687011.0;-27655.688278212914;-27646.394824055882;-268.82877010764423;197.30556899321527;3500.0;-3302.6944310067847
0.18000000000000013;-2753011725.0;-2572498169.0;-2481627.0;-27655.290601668657;-27700.373799628538;-194.03459248816216;99.41913606417074;7250.0;-7150.580863935829
0.18400000000000014;-2863631441.0;-2683322754.0;-2279188.0;-27654.92764241246;-27708.341802903968;-165.9954751221485;90.73981404981168;1083.3333333333333;-992.5935192835216
0.18800000000000014;-2974248446.0;-2793911133.0;-2311410.0;-27654.249899007187;-27651.338211471215;-225.70617265956025;169.43585131775762;750.0;-580.5641486822424
0.19200000000000014;-3084858720.0;-2905010376.0;-1830817.0;-27652.5670790884;-27773.338144521444;-57.08134193489241;420.70497969689313;-2833.3333333333335;3254.0383130302266
0.19600000000000015;-3195452122.0;-3015477905.0;-1977640.0;-27648.349356611114;-27610.453961853626;-232.98613650256448;1054.4306193214652;-416.6666666666667;1471.097285988132
0.20000000000000015;-3306012155.0;-3126115723.0;-1943446.0;-27640.006809620907;-27664.24099338358;-173.2345009174678;2085.636747551689;4333.333333333333;-2247.696585781644
0.20400000000000015;-3416518280.0;-3237006226.0;-1633213.0;-27626.530065875715;-27723.365283363775;-78.48954493568453;3369.1859362979812;1250.0;2119.1859362979812
0.20800000000000016;-3526946222.0;-3347742920.0;-1435374.0;-27606.984135147348;-27681.05221310414;-91.45606430718908;4886.48268209181;-83.33333333333333;4969.816015425143
0.21200000000000016;-3637267487.0;-3458424683.0;-1229054.0;-27580.314785387276;-27685.56433496952;-51.28422407290054;6667.3374400179455;-3083.3333333333335;9750.67077335128
0.21600000000000016;-3747423886.0;-3569084473.0;-955368.0;-27539.098437215733;-27664.1070149038;-24.132994710162166;10304.08704288584;666.6666666666666;9637.420376219174
0.22000000000000017;-3857278897.0;-3679584961.0;-711403.0;-27463.751605230424;-27618.36625361089;-14.057847453015711;18836.707996327277;5500.0;13336.707996327277
0.22400000000000017;-3966603483.0;-3789420776.0;-913458.0;-27331.145034522262;-27469.13859404181;-128.0194716260703;33151.6426770404;10500.0;22651.6426770404
0.22800000000000017;-4075021749.0;-3899157715.0;-822990.0;-27104.565422318214;-27430.72996590934;-59.89373135668211;56644.90305101208;19416.666666666668;37228.23638434541
0.23200000000000018;-4181915378.0;-4008823242.0;-125816.0;-26723.4059810229;-27404.248145259506;150.08305904444933;95289.86032382818;18583.333333333332;76706.52699049485
0.23600000000000018;-4286329078.0;-4116708984.0;-59155.0;-26103.423597871322;-26928.29765352119;-32.15050085497569;154995.59578789468;25250.0;129745.59578789468
0.24000000000000019;-4387071998.0;-4223062134.0;374685.0;-25185.728898139685;-26561.817992147633;117.96174271819837;229423.6749329093;57250.0;172173.6749329093
0.2440000000000002;-4482857602.0;-4326701660.0;1041387.0;-23946.39984696313;-25883.792953675103;240.56140799142304;309832.26279413886;97666.66666666667;212165.59612747218
0.2480000000000002;-4572277741.0;-4426034546.0;1575343.0;-22355.033679753356;-24720.569284473335;172.07080122748812;397841.54180244333;150416.66666666666;247424.87513577665
0.25200000000000017;-4653924052.0;-4519907227.0;2157181.0;-20411.57682889697;-23415.547275410907;299.9269309909032;485864.21271409653;220916.66666666666;264947.5460474299
0.25600000000000017;-4726666972.0;-4607556152.0;3430871.0;-18185.72904318765;-21783.54612614523;519.1019261071888;556461.94642733;294333.3333333333;262128.61309399677
0.2600000000000002;-4789734821.0;-4686707153.0;4420066.0;-15766.961484598656;-19628.684517342717;512.560450122317;604691.8896472484;380083.3333333333;224608.55631391512
0.2640000000000002;-4842687313.0;-4755454102.0;4207941.0;-13238.122411137116;-17089.452498598457;253.64725827891016;632209.7683653851;472166.6666666667;160043.10169871844
0.2680000000000002;-4885565702.0;-4814714355.0;4354237.0;-10719.59679006843;-14720.888103446492;360.4060842013041;629631.4052671714;564333.3333333334;65298.07193383806
0.2720000000000002;-4918947436.0;-4864136353.0;4758697.0;-8345.433109922295;-12188.317426261374;390.7685674692166;593540.9200365338;606416.6666666666;-12875.746630132766
0.2760000000000002;-4943791913.0;-4902797241.0;4247444.0;-6211.118830773515;-9609.549232759324;224.268883500441;533578.569787195;626666.6666666666;-93088.09687947166
0.2800000000000002;-4961312284.0;-4933234863.0;4632576.0;-4380.092699809231;-7508.7785370522215;440.38387083841826;457756.53274107096;613166.6666666666;-155410.1339255957
0.2840000000000002;-4972939639.0;-4955388794.0;4795901.0;-2906.838537994895;-5457.013315176338;419.76848381751006;368313.540453584;587916.6666666666;-219603.12621308264
0.2880000000000002;-4980186865.0;-4970555420.0;4735730.0;-1811.8063453583334;-3768.0780260824154;416.0089931002208;273758.0481591404;527833.3333333334;-254075.28517419298
0.2920000000000002;-4984307749.0;-4980745239.0;5000317.0;-1030.2211042292486;-2509.6246824056766;508.3473823087875;195396.3102822712;455416.6666666667;-260020.35638439548
0.2960000000000002;-4985967805.0;-4986892090.0;5113823.0;-415.01389764583195;-1516.9632654302382;499.5540596564766;153801.80164585417;377750.0;-223948.19835414583
0.3000000000000002;-4986440680.0;-4990231934.0;5290145.0;-118.21871416798342;-828.0300461988672;545.0033057451684;74198.79586946213;286666.6666666667;-212467.87079720455
0.3040000000000002;-4986556538.0;-4991775513.0;5629947.0;-28.96452937772285;-370.9254480372742;610.4563854895963;22313.54619756514;211250.0;-188936.45380243484
0.3080000000000002;-4986536298.0;-4991907349.0;5423504.0;5.060063882989752;-43.46225506624952;479.54878029280525;8506.14831517815;151333.33333333334;-142827.1850181552
0.3120000000000002;-4986581244.0;-4991863403.0;5315569.0;-11.236464576451372;-0.054041882961988454;494.35138235991946;-4074.132114860281;96583.33333333333;-100657.46544819362
0.3160000000000002;-4986591347.0;-4991748047.0;5193810.0;-2.525744919360466;32.513510945964605;464.4916311849656;2177.6799142727264;50333.333333333336;-48155.65341906061
0.32000000000000023;-4986584784.0;-4991572266.0;4987280.0;1.6406667142766629;43.677933727551256;427.41363340638634;1041.6029084092822;18583.333333333332;-17541.73042492405
0.32400000000000023;-4986542547.0;-4991511841.0;4923156.0;10.559306506556743;11.426726956855505;460.2713818633581;2229.65994807002;1916.6666666666667;312.9932814033532
0.32800000000000024;-4986559921.0;-4991511841.0;4943766.0;-4.34351885614089;1.2735105869174004;478.48038088304213;-3725.7063406744082;-750.0;-2975.7063406744082
0.33200000000000024;-4986563142.0;-4991484375.0;4934692.0;-0.8052069907182555;11.844205275986344;466.48453817589143;884.5779663556586;-3250.0;4134.577966355659
0.33600000000000024;-4986558935.0;-4991396484.0;4835388.0;1.0517492604542655;22.542978664800525;438.80095708990234;464.23906279313024;-1416.6666666666667;1880.905729459797
0.34000000000000025;-4986551185.0;-4991248169.0;4686715.0;1.9374516533308102;42.47222518575192;407.36272966609187;221.42559821913616;1916.6666666666667;-1695.2410684475306
0.34400000000000025;-4986535834.0;-4990979004.0;4423118.0;3.837599117120872;69.35334283111244;356.6580209859862;475.0368659475155;4416.666666666667;-3941.6298007191513
0.34800000000000025;-4986378963.0;-4990797729.0;4252586.0;39.21782235572188;41.82500933954865;369.1088874309833;8845.055809650252;3833.3333333333335;5011.722476316918
0.35200000000000026;-4986136782.0;-4990731812.0;4258086.0;60.545323393821256;21.361338830094784;405.26908830859065;5331.875259524844;-83.33333333333333;5415.208592858177
0.35600000000000026;-4985719735.0;-4990501099.0;4217239.0;104.26175377492832;66.18559292228892;386.1358883573779;10929.107595276766;-1666.6666666666667;12595.774261943434
0.36000000000000026;-4985121935.0;-4989918823.0;3945976.0;149.44983037421338;150.8663199383095;305.7006152061133;11297.019149821264;3166.6666666666665;8130.352483154597
0.36400000000000027;-4984343314.0;-4989072876.0;3587717.0;194.6553580949827;211.07743475132062;255.2653663722459;11301.381930192329;13250.0;-1948.6180698076723
0.36800000000000027;-4983321338.0;-4988051147.0;3234421.0;255.49393378083317;261.61982454215735;215.99293335065903;15209.64392146262;16583.333333333332;-1373.6894118707105
0.3720000000000003;-4981971939.0;-4986837158.0;2894480.0;337.3498349113516;303.5488258994557;192.83328071336496;20463.975282629606;15166.666666666666;5297.308615962938
0.3760000000000003;-4980219562.0;-4985502319.0;2710009.0;438.094125341094;340.42271768489854;207.33018986637398;25186.072607435606;11083.333333333334;14102.73927410227
0.3800000000000003;-4978005628.0;-4984030151.0;2745096.0;553.4834446214059;375.2871925738156;265.0557709425996;28847.32982007796;9833.333333333334;19013.996486744625
0.3840000000000003;-4975283482.0;-4982266846.0;2914807.0;680.5365501404572;450.62600890801104;312.4493519929431;31763.27637976283;9916.666666666666;21846.609713096164
0.3880000000000003;-4972017783.0;-4979893799.0;2954488.0;816.424641572859;599.8508568459749;286.96189761633275;33972.02285810045;16500.0;17472.022858100445
0.3920000000000003;-4968184426.0;-4977026367.0;3021735.0;958.3393652175;717.5057297392823;306.2504336125555;35478.68091116027;26083.333333333332;9395.347577826935
0.3960000000000003;-4963767723.0;-4973576660.0;3059609.0;1104.1754719128412;877.6293573325388;287.9884994621384;36459.026673835295;31666.666666666668;4792.360007168629
0.4000000000000003;-4958758354.0;-4969412842.0;2957110.0;1252.342321880075;1041.3060271847212;257.90610406458904;37041.71249180842;37083.333333333336;-41.62084152491025
0.4040000000000003;-4953152252.0;-4964705200.0;2897735.0;1401.525463853446;1182.1693573307805;258.0800070493458;37295.78549334275;37333.333333333336;-37.54783999058736
0.4080000000000003;-4946949271.0;-4959244995.0;2680022.0;1550.7451003704969;1380.353619912576;187.55143363687512;37304.90912926274;40333.333333333336;-3028.4242040705963
0.4120000000000003;-4940151731.0;-4953186035.0;2460321.0;1699.3849952229039;1509.5470399652982;186.45837423788953;37159.97371310175;41250.0;-4090.026286898251
0.4160000000000003;-4932763143.0;-4946704102.0;2413605.0;1847.1469698504702;1635.0401863597967;205.47005601359137;36940.49365689159;37500.0;-559.50634310841
0.4200000000000003;-4924787370.0;-4939370728.0;2108628.0;1993.943127618282;1850.2845466576182;109.24311384032853;36699.03944195295;38000.0;-1300.960558047052
0.4240000000000003;-4916228303.0;-4931586914.0;1942749.0;2139.7666940121044;1938.9819189764262;152.00554491901812;36455.89159845559;38083.333333333336;-1627.441734877742
0.4280000000000003;-4907089801.0;-4923330688.0;1890122.0;2284.625329219185;2088.8951907156893;143.45628074758042;36214.65880177016;35583.333333333336;631.3254684368203
0.43200000000000033;-4897376188.0;-4914338379.0;1683199.0;2428.403019633232;2240.605122292016;117.32842620409474;35944.422603511724;37666.666666666664;-1722.2440631549389
0.43600000000000033;-4887093279.0;-4905021973.0;1729923.0;2570.7271150132833;2343.847134368416;163.0076295079175;35581.02384501285;30750.0;4831.023845012851
0.44000000000000034;-4876248658.0;-4895211182.0;1855092.0;2711.1551021726486;2466.830574264195;195.2481099685656;35106.99678984133;33666.666666666664;1440.3301231746682
0.44400000000000034;-4864854066.0;-4884664307.0;1810500.0;2848.648064784776;2633.2788170041367;166.09987048417315;34373.24065303187;31500.0;2873.2406530318713
0.44800000000000034;-4852930960.0;-4873666992.0;1872570.0;2980.776230586782;2762.864466120832;181.7483471628093;33032.04145050143;34250.0;-1217.9585494985758
0.45200000000000035;-4840511846.0;-4862037964.0;1844459.0;3104.7783436041746;2918.5763856052013;158.72087358960925;31000.52825434818;36333.333333333336;-5332.805078985153
0.45600000000000035;-4827637290.0;-4849661865.0;1585029.0;3218.638765133274;3092.247702498697;89.08202389494863;28465.10538227483;38000.0;-9534.894617725171
0.46000000000000035;-4814354897.0;-4836994629.0;1514576.0;3320.5982251080986;3167.463572930444;127.13136986000336;25489.864993706193;37000.0;-11510.135006293807
0.46400000000000036;-4800719282.0;-4824157104.0;1710639.0;3408.90353341288;3237.1101815649718;185.50810942435646;22076.3270761953;29166.666666666668;-7090.33959047137
0.46800000000000036;-4786790249.0;-4810731812.0;1705398.0;3482.258005406767;3350.585075136617;168.14561423313717;18338.61799847182;24250.0;-5911.382001528182
0.47200000000000036;-4772629924.0;-4797185669.0;1909136.0;3540.0811540585673;3378.2034913794696;242.54358609955398;14455.787162950059;20083.333333333332;-5627.5461703832725
0.47600000000000037;-4758300906.0;-4783090210.0;1832694.0;3582.2544043370226;3533.9033534267396;146.78943957444199;10543.312569613818;21750.0;-11206.687430386182
0.48000000000000037;-4743862601.0;-4768511353.0;1479691.0;3609.576017014227;3629.318563017495;69.19515430791762;6830.403169301121;25250.0;-18419.59683069888
0.4840000000000004;-4729364641.0;-4753981934.0;1321632.0;3624.4897253109584;3643.9614609560745;75.75509901893292;3728.4270741828323;21083.333333333332;-17354.9062591505
0.4880000000000004;-4714845099.0;-4739254761.0;1055776.0;3629.88535423208;3688.127934780337;28.55554297261915;1348.9072302803606;18416.666666666668;-17067.759436386306
0.4920000000000004;-4700333410.0;-4724846191.0;1153374.0;3627.922256795968;3616.8075787193666;120.45794814260762;-490.77435902790967;3416.6666666666665;-3907.441025694576
0.4960000000000004;-4685851322.0;-4710327759.0;1151243.0;3620.5216891313776;3633.2055273065343;106.38920245238978;-1850.1419161476633;-1000.0;-850.1419161476633
0.5000000000000003;-4671412967.0;-4695809326.0;1132809.0;3609.5887161365836;3623.955277334344;109.79393654055775;-2733.2432486985;-2083.3333333333335;-649.9099153651664
0.5040000000000003;-4657026319.0;-4681197510.0;985915.0;3596.6617793315922;3642.89941926042;67.9787196073321;-3231.734201247832;-83.33333333333333;-3148.4008679144986
0.5080000000000003;-4642695083.0;-4666827393.0;1033908.0;3582.808852791256;3580.70870578168;123.07391028377242;-3463.231635084071;666.6666666666666;-4129.898301750738
0.5120000000000003;-4628420333.0;-4652457275.0;1028771.0;3568.6872542321166;3590.672359288402;99.33471089229397;-3530.3996397848323;-4416.666666666667;886.2670268818347
0.5160000000000003;-4614201836.0;-4638153076.0;1033737.0;3554.624179254668;3580.287487884037;96.24229321999246;-3515.7687443621626;-5000.0;1484.2312556378374
0.5200000000000004;-4600038943.0;-4623914795.0;1048234.0;3540.722882623468;3576.870240854077;86.95443162653328;-3475.324157799946;-5250.0;1774.675842200054
0.5240000000000004;-4585931070.0;-4609714966.0;1045185.0;3526.968248034208;3558.85591321918;90.6767799589802;-3438.6586473150373;-1916.6666666666667;-1521.9919806483706
0.5280000000000004;-4571877845.0;-4595526123.0;997747.0;3513.3059815859137;3565.4196079312264;65.71494190368912;-3415.566612073576;-3250.0;-165.56661207357593
0.5320000000000004;-4557879097.0;-4581117554.0;675706.0;3499.686990141692;3596.3450475478285;-9.845305125369123;-3404.747861055398;1916.6666666666667;-5321.414527722065
0.5360000000000004;-4543934766.0;-4566884766.0;474864.0;3486.082437006094;3553.2168337000385;0.35642691744624244;-3401.138283899513;1916.6666666666667;-5317.80495056618
0.5400000000000004;-4530044837.0;-4552602539.0;170128.0;3472.4820537702776;3553.130937125992;-42.42585295332492;-3400.09580895412;1916.6666666666667;-5316.762475620787
0.5440000000000004;-4516209289.0;-4538611450.0;102120.0;3458.8868225807487;3484.500038738366;6.073292999325531;-3398.807797382233;-4083.3333333333335;684.5255359511007
0.5480000000000004;-4502428082.0;-4524763184.0;122540.0;3445.3017544450204;3477.8493281998262;1.085958574902179;-3396.2670339320766;-10250.0;6853.732966067923
0.5520000000000004;-4488701155.0;-4510920410.0;94088.0;3431.7315523887705;3462.634473643169;-0.02181075381440678;-3392.5505140624637;-7916.666666666667;4524.116152604203
0.5560000000000004;-4475028437.0;-4497264404.0;198086.0;3418.1793287257033;3428.937227751132;30.080009621626687;-3388.055915766813;-8750.0;5361.944084233187
0.5600000000000004;-4461409850.0;-4483410645.0;50079.0;3404.64658526588;3453.371306771416;-22.1259024088763;-3383.1858649558626;-1166.6666666666667;-2216.5191982891956
0.5640000000000004;-4447845314.0;-4469886475.0;177482.0;3391.13380232482;3354.2479411567374;75.68354579678362;-3378.195735264967;-2750.0;-628.195735264967
0.5680000000000004;-4434334748.0;-4456318359.0;206840.0;3377.641300095656;3392.6183193654456;26.606592020295466;-3373.1255572910186;-5750.0;2376.8744427089814
0.5720000000000004;-4420878070.0;-4442871094.0;303030.0;3364.1694782059376;3362.126122764677;52.828169709199756;-3367.9554724295713;-5333.333333333333;1965.3778609037618
0.5760000000000004;-4407475194.0;-4429638062.0;559514.0;3350.7188275383332;3332.416979342442;93.67535550137927;-3362.6626669010875;-9500.0;6137.3373330989125
0.5800000000000004;-4394126033.0;-4415954590.0;311704.0;3337.290103925157;3420.691497272577;-31.85247143355855;-3357.180903294079;666.6666666666666;-4023.8475699607457
0.5840000000000004;-4380830495.0;-4402463379.0;202387.0;3323.8841309102986;3355.8300697429404;9.072443112867404;-3351.4932537145796;2750.0;-6101.49325371458
0.5880000000000004;-4367588488.0;-4388994141.0;61364.0;3310.501641686952;3361.349436885182;-23.404963864735237;-3345.6223058366277;3083.3333333333335;-6428.955639169961
0.5920000000000004;-4354399914.0;-4375651245.0;-6904.0;3297.143443246627;3322.527519252535;-4.533569594856999;-3339.549610081235;-1416.6666666666667;-1922.8829434145684
0.5960000000000004;-4341264672.0;-4362539063.0;102050.0;3283.810298335036;3291.054068198521;24.026469551507034;-3333.2862278978155;-10166.666666666666;6833.380438768851
0.6000000000000004;-4328182660.0;-4349289551.0;20279.0;3270.502845041894;3317.487190595243;-23.605076281693528;-3326.8633232854654;-5166.666666666667;1839.8033433812016
0.6040000000000004;-4315153772.0;-4336204834.0;50012.0;3257.221794235356;3261.024911690675;22.38846523855409;-3320.262701634533;-4166.666666666667;846.4039650321338
0.6080000000000004;-4302177900.0;-4323098145.0;4584.0;3243.967834094327;3257.439604079012;8.315549193621791;-3313.490035257246;-1666.6666666666667;-1646.823368590579
0.6120000000000004;-4289254934.0;-4310090332.0;4950.0;3230.741552903513;3238.4037923933047;14.116032396289029;-3306.5702977035016;-2916.6666666666665;-389.9036310368351
0.6160000000000004;-4276384758.0;-4297252808.0;122633.0;3217.5436173333887;3220.748710744433;29.82553744109555;-3299.4838925310432;-7250.0;3950.5161074689568
0.6200000000000004;-4263567259.0;-4284492188.0;264358.0;3204.37467582825;3199.9046747019383;51.05996870710351;-3292.2353762846797;-5833.333333333333;2541.0979570486534
0.6240000000000004;-4250802317.0;-4271731567.0;353337.0;3191.235281753292;3183.2743045217862;63.04571692326954;-3284.8485187395227;-5416.666666666667;2131.8181479271443
0.6280000000000004;-4238089813.0;-4258877563.0;296302.0;3178.1260593523393;3205.7173428482674;21.969922298905658;-3277.305600238151;-1750.0;-1527.3056002381509
0.6320000000000005;-4225429621.0;-4246182861.0;346059.0;3165.0476136431375;3167.7863440320175;51.54998850810398;-3269.611427300447;-500.0;-2769.611427300447
0.6360000000000005;-4212821619.0;-4233345337.0;200606.0;3152.0004590361964;3225.902032721011;-33.626384891658745;-3261.788651735287;-1833.3333333333333;-1428.455318401954
0.6400000000000005;-4200265678.0;-4220397949.0;-106976.0;3138.9851754148403;3229.6311986179;-79.94964239673254;-3253.820905339012;3666.6666666666665;-6920.487572005679
0.6440000000000005;-4187761668.0;-4207818604.0;-98655.0;3126.002324488987;3141.3350489000773;-3.8893782843742883;-3245.7127314633;-416.6666666666667;-2829.0460647966333
0.6480000000000005;-4175309458.0;-4195085449.0;-296153.0;3113.0523830271877;3181.095842012772;-75.6125907055507;-3237.4853654498565;-1916.6666666666667;-1320.8186987831898
0.6520000000000005;-4162908914.0;-4182544556.0;-353270.0;3100.135888511121;3127.347439384446;-40.31741295003894;-3229.123629016726;-6166.666666666667;2937.5430376499407
0.6560000000000005;-4150559900.0;-4170300293.0;-165505.0;3087.2533612744633;3073.6016044687854;18.5169888662017;-3220.631809164388;-8416.666666666666;5196.034857502278
0.6600000000000005;-4138262278.0;-4157896729.0;-188652.0;3074.405242035944;3087.206001447901;-10.21274311154093;-3212.0298096298256;-5416.666666666667;2204.6368570368413
0.6640000000000005;-4126015909.0;-4145537109.0;-219333.0;3061.5920274147106;3069.589784615759;-8.410986309475902;-3203.303655308332;-5500.0;2296.696344691668
0.6680000000000005;-4113820652.0;-4133221436.0;-257403.0;3048.814197768493;3087.8062326707022;-43.116636076883424;-3194.4574115543674;-1833.3333333333333;-1361.124078221034
